prob_td,prob_dt,document_id,topic_id
0.000446424,5.54794e-06,525,5
0.0447554,0.000556197,526,5
0.074607,0.000927178,527,5
0.0672037,0.000835173,528,5
0.00254032,3.15698e-05,529,5
0.0205804,0.000255763,530,5
0.0181356,0.00022538,531,5
0.0939367,0.0011674,532,5
0.581922,0.00723184,533,5
0.742452,0.00922682,534,5
0.569254,0.0070744,535,5
0.0117863,0.000146475,536,5
0.00823438,0.000102333,537,5
0.0152026,0.000188931,538,5
0.00952485,0.00011837,539,5
0.727415,0.00903994,540,5
0.0321737,0.000399839,541,5
0.0059872,7.44059e-05,542,5
0.0468855,0.00058267,543,5
0.0069958,8.69403e-05,544,5
0.00343336,4.26681e-05,545,5
0.00345217,4.29018e-05,546,5
0.07107,0.000883222,547,5
0.0168646,0.000209585,548,5
0.548378,0.00681496,549,5
0.0617833,0.000767812,550,5
0.00155529,1.93284e-05,551,5
0.00890644,0.000110685,552,5
0.00147717,1.83575e-05,553,5
0.0785056,0.000975628,554,5
0.00215144,2.6737e-05,555,5
0.353551,0.00439375,556,5
0.178727,0.00222112,557,5
0.02371,0.000294656,558,5
0.768879,0.00955524,559,5
0.00348729,4.33382e-05,560,5
0.00951949,0.000118303,561,5
0.0755066,0.000938358,562,5
0.0999585,0.00124223,563,5
0.0171297,0.000212879,564,5
0.00908696,0.000112928,565,5
0.0352605,0.0004382,566,5
0.001414,1.75725e-05,567,5
0.0120084,0.000149234,568,5
0.0365831,0.000454636,569,5
0.000988424,1.22836e-05,570,5
0.643459,0.00799658,571,5
0.00286945,3.56601e-05,572,5
0.0497029,0.000617683,573,5
0.0102911,0.000127893,574,5
0.0097546,0.000121225,575,5
0.0154722,0.000192281,576,5
0.0351199,0.000436452,577,5
0.589871,0.00733062,578,5
0.00681454,8.46877e-05,579,5
0.0232653,0.00028913,580,5
0.0227483,0.000282705,581,5
0.0182732,0.000227091,582,5
0.00907613,0.000112794,583,5
0.0112599,0.000139932,584,5
0.00127555,1.58519e-05,585,5
0.00952923,0.000118424,586,5
0.0207208,0.000257508,587,5
0.000149628,1.8595e-06,588,5
0.00394831,4.90676e-05,589,5
0.00621288,7.72105e-05,590,5
0.0189557,0.000235572,591,5
0.0120417,0.000149648,592,5
0.000620766,7.71457e-06,593,5
0.0204028,0.000253555,594,5
0.00559025,6.94728e-05,595,5
0.0104681,0.000130092,596,5
0.830096,0.010316,597,5
0.0225206,0.000279874,598,5
0.733369,0.00911394,599,5
0.219542,0.00272836,600,5
0.000350439,4.35508e-06,601,5
0.0332852,0.000413652,602,5
0.0271284,0.000337138,603,5
0.000460263,5.71992e-06,604,5
0.689393,0.00856742,605,5
0.0476135,0.000591717,606,5
0.0075906,9.43321e-05,607,5
0.00468135,5.81775e-05,608,5
0.000552843,6.87045e-06,609,5
0.0805899,0.00100153,610,5
0.107511,0.00133609,611,5
0.00157604,1.95862e-05,612,5
0.472948,0.00587756,613,5
0.21399,0.00265936,614,5
0.0502986,0.000625085,615,5
0.00998865,0.000124134,616,5
0.0179807,0.000223455,617,5
0.00122178,1.51836e-05,618,5
0.0163037,0.000202614,619,5
0.00309945,3.85185e-05,620,5
0.115514,0.00143555,621,5
0.132244,0.00164346,622,5
0.0118154,0.000146835,623,5
0.0149126,0.000185326,624,5
0.0115281,0.000143266,625,5
0.0107886,0.000134075,626,5
0.00863812,0.00010735,627,5
0.0518509,0.000644377,628,5
0.00812422,0.000100964,629,5
0.0679547,0.000844507,630,5
0.0422673,0.000525276,631,5
0.00318249,3.95504e-05,632,5
0.0340658,0.000423353,633,5
0.0391592,0.000486651,634,5
0.677021,0.00841368,635,5
0.00297776,3.7006e-05,636,5
0.148588,0.00184657,637,5
0.0091455,0.000113656,638,5
0.000378821,4.7078e-06,639,5
0.121655,0.00151186,640,5
0.0254907,0.000316785,641,5
0.00657206,8.16743e-05,642,5
0.145172,0.00180413,643,5
0.0962362,0.00119597,644,5
0.827878,0.0102884,645,5
0.0329043,0.000408918,646,5
0.266881,0.00331667,647,5
0.00048312,6.00397e-06,648,5
0.0194305,0.000241472,649,5
0.103747,0.00128932,650,5
0.0109478,0.000136054,651,5
0.00426986,5.30637e-05,652,5
0.0239963,0.000298214,653,5
0.00243948,3.03166e-05,654,5
0.0161047,0.00020014,655,5
0.0694006,0.000862475,656,5
0.108387,0.00134698,657,5
0.0130814,0.000162569,658,5
0.0269319,0.000334696,659,5
0.148206,0.00184182,660,5
0.0151699,0.000188524,661,5
0.0136071,0.000169102,662,5
0.548349,0.00681461,663,5
0.60025,0.00745961,664,5
0.26939,0.00334784,665,5
0.104935,0.00130408,666,5
0.00399513,4.96495e-05,667,5
0.106653,0.00132543,668,5
0.426407,0.00529917,669,5
0.791876,0.00984104,670,5
0.00258423,3.21156e-05,671,5
0.00126438,1.57131e-05,672,5
0.00354056,4.40003e-05,673,5
0.0138226,0.000171781,674,5
0.00404802,5.03068e-05,675,5
0.00229682,2.85438e-05,676,5
0.00798796,9.92703e-05,677,5
0.0484631,0.000602275,678,5
0.000864495,1.07435e-05,679,5
0.00104452,1.29808e-05,680,5
0.0101463,0.000126093,681,5
0.0194934,0.000242254,682,5
0.00247225,3.07239e-05,683,5
0.000386224,4.7998e-06,684,5
0.000443491,5.51149e-06,685,5
0.579161,0.00719752,686,5
0.0110406,0.000137207,687,5
0.00587956,7.30682e-05,688,5
0.00690471,8.58082e-05,689,5
0.139806,0.00173744,690,5
0.00234697,2.9167e-05,691,5
0.0101187,0.00012575,692,5
0.00953881,0.000118544,693,5
0.0286416,0.000355944,694,5
0.0814288,0.00101196,695,5
0.00952101,0.000118322,696,5
0.67845,0.00843143,697,5
0.0820905,0.00102018,698,5
0.00208599,2.59236e-05,699,5
0.0258972,0.000321838,700,5
0.0189856,0.000235943,701,5
0.0655989,0.00081523,702,5
0.302229,0.00375595,704,5
0.00757204,9.41014e-05,705,5
0.00154974,1.92593e-05,706,5
0.904394,0.0112393,707,5
0.0254595,0.000316397,708,5
0.00108307,1.34598e-05,709,5
6.42913e-05,7.9898e-07,711,5
0.0351206,0.000436461,712,5
0.0426927,0.000530564,713,5
0.0673474,0.000836959,714,5
0.000181579,2.25658e-06,715,5
0.00772592,9.60138e-05,716,5
0.0427119,0.000530802,717,5
0.721178,0.00896244,718,5
0.0450055,0.000559306,719,5
0.0116756,0.000145099,720,5
0.0357161,0.000443862,721,5
0.0559815,0.000695709,722,5
0.0129699,0.000161183,723,5
0.00397681,4.94218e-05,724,5
0.165708,0.00205933,725,5
0.0506498,0.00062945,726,5
0.000123557,1.5355e-06,727,5
0.051849,0.000644353,728,5
0.00784068,9.744e-05,730,5
0.00395978,4.92102e-05,731,5
0.155161,0.00192826,732,5
0.0677829,0.000842371,733,5
0.152058,0.00188971,734,5
0.0239416,0.000297534,736,5
0.0603868,0.000750456,737,5
0.953365,0.0118479,738,5
0.0280443,0.00034852,741,5
0.002028,2.52029e-05,742,5
0.00818701,0.000101744,744,5
0.000675189,8.3909e-06,745,5
0.0339618,0.00042206,746,5
0.037113,0.000461222,748,5
0.232169,0.00288527,749,5
0.016418,0.000204034,750,5
0.0210332,0.000261391,751,5
0.92694,0.0115195,752,5
0.00997665,0.000123985,753,5
0.00704044,8.7495e-05,754,5
0.00422623,5.25214e-05,755,5
0.0376005,0.00046728,756,5
0.0866347,0.00107665,758,5
0.552236,0.00686291,760,5
0.000105063,1.30567e-06,762,5
0.000307404,3.82027e-06,763,5
0.00279256,3.47045e-05,764,5
0.073272,0.000910587,765,5
0.0240328,0.000298668,766,5
0.0185927,0.00023106,767,5
0.0258332,0.000321041,768,5
0.75328,0.00936139,769,5
0.309434,0.00384549,770,5
0.886696,0.0110194,771,5
0.576933,0.00716984,772,5
0.0302756,0.00037625,773,5
0.00298431,3.70875e-05,774,5
0.713761,0.00887026,775,5
0.0019283,2.39639e-05,776,5
0.0370042,0.000459869,777,5
0.0118822,0.000147666,778,5
0.00219677,2.73003e-05,779,5
0.621025,0.00771779,780,5
0.0319176,0.000396656,782,5
0.0365244,0.000453907,783,5
0.656163,0.00815446,784,5
0.302313,0.003757,785,5
0.00168578,2.095e-05,786,5
0.0303956,0.000377741,787,5
0.00361496,4.49249e-05,788,5
0.926519,0.0115143,789,5
0.0551958,0.000685945,790,5
0.477219,0.00593064,791,5
0.0624949,0.000776655,792,5
0.00193028,2.39885e-05,795,5
0.640869,0.00796439,796,5
0.032346,0.00040198,797,5
0.0209577,0.000260452,798,5
0.161393,0.00200571,799,5
0.142226,0.00176751,800,5
0.0172162,0.000213954,801,5
0.835161,0.010379,802,5
0.239473,0.00297605,803,5
0.129792,0.00161299,804,5
0.0147726,0.000183587,805,5
0.0268564,0.000333758,806,5
0.0153473,0.000190729,807,5
0.0373461,0.000464119,808,5
0.284163,0.00353143,809,5
0.0157685,0.000195963,810,5
0.0667015,0.000828932,811,5
0.326924,0.00406285,812,5
0.072894,0.000905889,813,5
0.00748458,9.30146e-05,814,5
0.00249331,3.09856e-05,815,5
0.092601,0.0011508,816,5
0.0206532,0.000256667,817,5
0.0053517,6.65083e-05,818,5
0.00104256,1.29564e-05,819,5
0.00369929,4.59729e-05,820,5
0.00794462,9.87318e-05,821,5
0.0347136,0.000431404,822,5
0.0144345,0.000179385,823,5
0.000546773,6.79503e-06,824,5
0.0407556,0.00050649,825,5
0.00479359,5.95724e-05,826,5
0.474446,0.00589618,827,5
0.00126491,1.57197e-05,828,5
0.657397,0.0081698,829,5
0.582771,0.00724238,830,5
0.0111499,0.000138566,831,5
0.247064,0.00307039,832,5
0.00432526,5.37522e-05,833,5
0.00332012,4.12608e-05,834,5
0.012493,0.000155257,835,5
0.0207502,0.000257873,836,5
0.0191132,0.00023753,837,5
0.401474,0.00498931,838,5
0.113901,0.0014155,839,5
0.000677236,8.41635e-06,840,5
0.0168291,0.000209143,841,5
0.0574555,0.000714028,842,5
0.0159638,0.000198391,843,5
0.0184515,0.000229306,844,5
0.0401684,0.000499192,845,5
0.568719,0.00706775,846,5
0.007909,9.82891e-05,847,5
0.0080082,9.95219e-05,848,5
0.0107076,0.000133068,849,5
0.0172971,0.00021496,850,5
0.0223222,0.000277409,851,5
0.00358147,4.45087e-05,852,5
0.0672391,0.000835613,853,5
0.035994,0.000447315,854,5
0.00113195,1.40673e-05,855,5
0.0138345,0.000171929,856,5
0.000608053,7.55658e-06,857,5
0.000758462,9.42578e-06,858,5
0.00839103,0.000104279,859,5
0.0353363,0.000439141,860,5
0.000682704,8.4843e-06,861,5
0.00693933,8.62385e-05,862,5
0.0432869,0.000537948,863,5
0.049615,0.00061659,864,5
0.106129,0.00131891,865,5
0.0360314,0.00044778,866,5
0.198038,0.00246112,867,5
0.0220242,0.000273706,868,5
0.00456454,5.67258e-05,869,5
0.0108235,0.000134509,870,5
0.0190254,0.000236439,871,5
0.539317,0.00670236,872,5
0.0174855,0.000217301,873,5
0.0368944,0.000458505,874,5
0.102625,0.00127537,875,5
0.00324632,4.03436e-05,876,5
0.320024,0.00397709,877,5
0.00411896,5.11883e-05,878,5
0.00492861,6.12503e-05,879,5
0.0274521,0.000341161,880,5
0.0271465,0.000337363,881,5
0.0677052,0.000841407,882,5
0.0492113,0.000611573,883,5
0.269502,0.00334923,884,5
0.00322933,4.01325e-05,885,5
0.0184585,0.000229393,886,5
0.0163809,0.000203574,887,5
0.0144778,0.000179923,888,5
0.118653,0.00147456,889,5
0.332073,0.00412684,890,5
0.0240564,0.000298961,891,5
0.00474428,5.89595e-05,892,5
0.00784322,9.74715e-05,893,5
0.0145143,0.000180377,894,5
0.0130269,0.000161892,895,5
0.00853159,0.000106026,896,5
0.013332,0.000165683,897,5
0.0684066,0.000850123,898,5
0.0353351,0.000439127,899,5
0.0420347,0.000522386,900,5
0.013251,0.000164677,901,5
0.000535956,6.66059e-06,902,5
0.0126049,0.000156648,903,5
0.0118758,0.000147586,904,5
0.135793,0.00168757,905,5
0.0456595,0.000567433,906,5
0.600325,0.00746053,907,5
0.0370758,0.000460759,908,5
0.62479,0.00776458,909,5
0.0287063,0.000356747,910,5
0.0307111,0.000381662,911,5
0.00286054,3.55493e-05,912,5
0.00799547,9.93636e-05,913,5
0.00036211,4.50012e-06,914,5
0.00160135,1.99008e-05,915,5
0.0942717,0.00117156,916,5
0.611164,0.00759524,917,5
0.00941879,0.000117052,918,5
0.0023922,2.9729e-05,919,5
0.00133699,1.66155e-05,920,5
0.0538174,0.000668816,921,5
0.0216176,0.000268652,922,5
0.148078,0.00184024,923,5
0.012974,0.000161234,924,5
0.0365898,0.00045472,925,5
0.017418,0.000216462,926,5
0.00174032,2.16278e-05,927,5
0.0230521,0.000286479,928,5
0.63818,0.00793098,929,5
0.0122224,0.000151894,930,5
0.264562,0.00328784,931,5
0.00233472,2.90147e-05,932,5
0.00765712,9.51589e-05,933,5
0.0388019,0.00048221,934,5
0.00264764,3.29035e-05,935,5
0.0328217,0.000407892,936,5
0.0192247,0.000238915,937,5
0.00883451,0.000109791,938,5
0.0169755,0.000210963,939,5
0.151576,0.0018837,940,5
0.0728538,0.000905391,941,5
0.0262557,0.000326292,942,5
0.180923,0.00224842,943,5
0.0161518,0.000200726,944,5
0.0239363,0.000297468,945,5
0.000459476,5.71013e-06,946,5
0.0080813,0.00010043,947,5
0.0354314,0.000440324,948,5
0.00701671,8.72002e-05,949,5
0.0107055,0.000133043,950,5
0.0257876,0.000320476,951,5
0.00431904,5.36749e-05,952,5
0.00180061,2.23771e-05,953,5
0.0168593,0.000209518,954,5
0.012968,0.00016116,955,5
0.00794277,9.87087e-05,956,5
0.0185809,0.000230914,957,5
0.00900962,0.000111967,958,5
0.0330488,0.000410713,959,5
0.0267558,0.000332508,960,5
0.576138,0.00715996,961,5
0.00666985,8.28895e-05,962,5
0.0147782,0.000183655,963,5
0.0747017,0.000928355,964,5
0.100765,0.00125226,965,5
0.0252431,0.000313709,966,5
0.0111142,0.000138121,967,5
0.249802,0.00310441,968,5
0.045004,0.000559288,969,5
0.021174,0.000263139,970,5
0.0391924,0.000487064,971,5
0.00246836,3.06755e-05,972,5
0.00186797,2.32141e-05,973,5
0.0178812,0.000222219,974,5
0.0124277,0.000154446,975,5
0.00430701,5.35254e-05,976,5
0.0193306,0.000240231,978,5
0.00164046,2.03868e-05,979,5
0.0327149,0.000406564,980,5
0.00747969,9.29538e-05,981,5
0.0271746,0.000337712,982,5
0.01927,0.000239478,983,5
0.00188742,2.34559e-05,984,5
0.00274732,3.41422e-05,985,5
0.00255679,3.17745e-05,986,5
0.00466566,5.79825e-05,987,5
0.0051152,6.35691e-05,988,5
0.0170843,0.000212315,989,5
0.0347653,0.000432046,990,5
0.0159548,0.000198278,991,5
0.0998066,0.00124035,992,5
0.333001,0.00413836,993,5
0.0283255,0.000352015,994,5
0.020522,0.000255037,995,5
0.0305489,0.000379646,996,5
0.00395464,4.91463e-05,998,5
0.0262696,0.000326465,999,5
0.00394864,4.90717e-05,1000,5
0.644117,0.00800476,1001,5
0.003194,3.96934e-05,1002,5
0.00554184,6.88712e-05,1003,5
0.0026766,3.32635e-05,1004,5
0.015164,0.000188451,1005,5
0.00148118,1.84073e-05,1006,5
0.00215824,2.68215e-05,1007,5
0.0136362,0.000169463,1008,5
0.000359258,4.46467e-06,1009,5
0.00231069,2.87161e-05,1010,5
0.0273375,0.000339736,1011,5
0.00403351,5.01264e-05,1012,5
0.00428268,5.32229e-05,1013,5
0.0402847,0.000500638,1014,5
0.0406396,0.000505049,1015,5
0.084416,0.00104908,1017,5
0.0200009,0.000248561,1018,5
0.00639112,7.94256e-05,1019,5
0.00132196,1.64286e-05,1020,5
0.0204347,0.000253953,1021,5
0.000401488,4.9895e-06,1022,5
0.0096604,0.000120055,1023,5
0.000234751,2.91737e-06,1024,5
0.0173909,0.000216126,1025,5
0.012214,0.00015179,1026,5
0.549361,0.00682719,1027,5
0.0346795,0.00043098,1028,5
0.0530376,0.000659124,1029,5
0.00314509,3.90856e-05,1030,5
0.0333792,0.00041482,1031,5
0.0128215,0.00015934,1032,5
0.0613316,0.000762199,1033,5
0.0334564,0.00041578,1034,5
0.00693112,8.61364e-05,1035,5
0.0167664,0.000208365,1036,5
0.0024647,3.063e-05,1037,5
0.00882423,0.000109663,1038,5
0.00147736,1.83599e-05,1039,5
0.0448389,0.000557235,1040,5
0.0175826,0.000218508,1041,5
0.000236165,2.93494e-06,1042,5
0.708314,0.00880257,1043,5
0.00980462,0.000121847,1044,5
0.0972524,0.0012086,1045,5
0.028782,0.000357688,1046,5
0.0333159,0.000414033,1047,5
0.00781639,9.71382e-05,1048,5
0.0349792,0.000434704,1049,5
0.203444,0.0025283,1050,5
0.00214776,2.66912e-05,1051,5
0.00684431,8.50577e-05,1052,5
0.0184399,0.000229161,1053,5
0.0665256,0.000826746,1054,5
0.00989531,0.000122974,1055,5
0.00200072,2.48639e-05,1056,5
0.00503145,6.25284e-05,1057,5
0.00587162,7.29696e-05,1058,5
0.00860348,0.00010692,1059,5
0.000906602,1.12668e-05,1060,5
0.0110397,0.000175736,0,6
0.175199,0.00278891,1,6
0.0208155,0.000331353,2,6
0.00651339,0.000103684,3,6
0.0706295,0.00112432,4,6
0.0119771,0.000190659,5,6
0.000460222,7.32608e-06,6,6
0.0037891,6.03171e-05,7,6
0.0145122,0.000231013,8,6
0.0318096,0.000506364,9,6
0.0237849,0.000378622,10,6
0.151723,0.00241522,11,6
0.00150509,2.39589e-05,12,6
0.101072,0.00160893,13,6
0.00113756,1.81084e-05,14,6
0.0125301,0.000199461,15,6
0.0413556,0.000658322,16,6
0.0626651,0.000997539,17,6
0.0174386,0.000277597,18,6
0.0384732,0.000612438,19,6
0.0165554,0.000263538,20,6
0.0140179,0.000223145,21,6
0.00438929,6.98713e-05,22,6
0.0391939,0.00062391,23,6
0.106792,0.00169998,24,6
0.0179474,0.000285698,25,6
0.0874439,0.00139198,26,6
0.0134519,0.000214135,27,6
0.0198839,0.000316524,28,6
0.00361592,5.75603e-05,29,6
0.0115812,0.000184357,30,6
0.0583686,0.000929144,31,6
0.00535721,8.52791e-05,32,6
0.0137368,0.00021867,33,6
0.0319888,0.000509216,34,6
0.0831964,0.00132437,35,6
0.302114,0.00480922,36,6
0.00426556,6.79017e-05,37,6
0.468669,0.00746053,38,6
0.0706272,0.00112428,39,6
0.0452485,0.000720292,40,6
0.00601934,9.58193e-05,41,6
0.452918,0.00720981,42,6
0.0241461,0.000384371,43,6
0.0102263,0.000162789,44,6
0.0434601,0.000691823,45,6
0.0161903,0.000257726,46,6
0.111259,0.00177109,47,6
0.0710788,0.00113147,48,6
0.0377657,0.000601176,49,6
0.0352593,0.000561278,50,6
0.0619909,0.000986806,51,6
0.0401118,0.000638522,52,6
0.0247395,0.000393817,53,6
0.214909,0.00342104,54,6
0.0409259,0.000651481,55,6
0.0186701,0.000297201,56,6
0.0801679,0.00127616,57,6
0.124647,0.00198421,58,6
0.0106878,0.000170135,59,6
0.00224199,3.56893e-05,60,6
0.035139,0.000559362,61,6
0.0539183,0.000858302,62,6
0.21924,0.00348999,64,6
0.00387,6.16048e-05,65,6
0.00455649,7.25329e-05,66,6
0.0375152,0.000597189,67,6
0.00442411,7.04256e-05,68,6
0.0615254,0.000979397,69,6
0.00412256,6.56252e-05,70,6
0.0335926,0.000534746,71,6
0.00511286,8.13893e-05,72,6
0.0500514,0.000796746,73,6
0.0091999,0.000146449,74,6
0.310382,0.00494084,75,6
0.00261779,4.16714e-05,76,6
0.044126,0.000702423,77,6
0.0132027,0.000210168,78,6
0.00343951,5.47521e-05,79,6
0.0203502,0.000323946,80,6
0.0160023,0.000254734,81,6
0.0971644,0.00154672,82,6
0.00143202,2.27958e-05,83,6
0.00644262,0.000102557,84,6
0.00585127,9.31438e-05,85,6
0.00554407,8.82536e-05,86,6
0.017044,0.000271316,87,6
0.0203524,0.000323981,88,6
0.00824316,0.000131219,89,6
0.0528122,0.000840694,90,6
0.249206,0.003967,91,6
0.0122543,0.000195071,92,6
0.0215682,0.000343335,93,6
0.0167325,0.000266358,94,6
0.250228,0.00398328,96,6
0.0803145,0.00127849,97,6
0.000761098,1.21156e-05,98,6
0.0228686,0.000364035,99,6
0.0105758,0.000168352,100,6
0.0226112,0.000359939,101,6
0.04278,0.000680996,102,6
0.0797829,0.00127003,104,6
0.000132918,2.11587e-06,105,6
0.0675325,0.00107502,106,6
0.0494312,0.000786873,107,6
0.0310209,0.000493808,108,6
0.00618981,9.8533e-05,109,6
0.00631248,0.000100486,110,6
0.056706,0.000902678,111,6
0.0674737,0.00107408,112,6
0.00102,1.6237e-05,113,6
0.0864167,0.00137563,114,6
0.0178836,0.000284682,115,6
0.13835,0.00220234,116,6
0.0663506,0.00105621,117,6
0.17026,0.00271029,118,6
0.0880937,0.00140233,119,6
0.0233678,0.000371982,120,6
0.0139158,0.00022152,121,6
0.0262061,0.000417163,122,6
0.0538853,0.000857776,123,6
0.00557845,8.8801e-05,124,6
0.0146391,0.000233034,125,6
0.00675317,0.000107501,126,6
0.00545327,8.68083e-05,127,6
0.625735,0.00996081,128,6
0.0016844,2.68132e-05,129,6
0.159051,0.00253186,130,6
0.00602447,9.59009e-05,131,6
0.0235598,0.000375038,132,6
0.0159969,0.000254647,133,6
0.175829,0.00279895,134,6
0.0377653,0.00060117,135,6
0.10757,0.00171236,136,6
0.0196327,0.000312524,137,6
0.0191286,0.0003045,138,6
0.651487,0.0103707,139,6
0.00467,7.43397e-05,140,6
0.013014,0.000207165,141,6
0.00832079,0.000132455,142,6
0.0165871,0.000264043,144,6
0.00442775,7.04834e-05,145,6
0.281473,0.00448065,146,6
0.0325295,0.000517823,147,6
0.00180251,2.86934e-05,148,6
0.0166758,0.000265455,149,6
0.0598794,0.000953195,150,6
0.0881692,0.00140353,151,6
0.00994913,0.000158376,152,6
0.118082,0.0018797,153,6
0.379716,0.00604454,154,6
0.000770964,1.22726e-05,155,6
0.0735472,0.00117077,156,6
0.00381908,6.07943e-05,157,6
0.00402784,6.41175e-05,158,6
0.00572734,9.11711e-05,159,6
0.55384,0.00881634,160,6
0.139519,0.00222094,161,6
0.012736,0.000202739,162,6
0.00170039,2.70678e-05,163,6
0.00752357,0.000119764,164,6
0.022695,0.000361273,165,6
0.067124,0.00106852,166,6
0.0119329,0.000189954,167,6
0.562958,0.00896149,168,6
0.00593077,9.44093e-05,169,6
0.0109713,0.000174647,170,6
0.00411247,6.54647e-05,171,6
0.0249425,0.000397049,172,6
0.000324138,5.15982e-06,173,6
0.00963766,0.000153418,174,6
0.13923,0.00221635,175,6
0.0573228,0.000912497,176,6
0.307368,0.00489287,177,6
0.00768499,0.000122334,178,6
0.0366089,0.000582761,179,6
0.0149152,0.000237429,180,6
0.181872,0.00289515,181,6
0.000389599,6.20185e-06,182,6
0.0365057,0.000581119,183,6
0.00433063,6.89374e-05,184,6
0.13778,0.00219325,185,6
0.0040889,6.50895e-05,187,6
0.00712384,0.000113401,188,6
0.0227159,0.000361604,189,6
0.0184994,0.000294484,190,6
0.00200215,3.18713e-05,191,6
0.0117888,0.000187661,192,6
0.0987388,0.00157178,193,6
0.0566736,0.000902163,194,6
0.000768104,1.22271e-05,195,6
0.0222033,0.000353445,196,6
0.000302547,4.81611e-06,197,6
0.114645,0.00182499,198,6
0.0204047,0.000324813,199,6
0.0089443,0.00014238,200,6
