count,term_id,modality_id,document_id
1,3012,1,260
4,3028,1,260
2,3032,1,260
1,3062,1,260
1,3095,1,260
1,3109,1,260
3,3112,1,260
3,3142,1,260
1,3154,1,260
2,3159,1,260
1,3178,1,260
1,3229,1,260
1,3268,1,260
1,3350,1,260
1,3355,1,260
4,3365,1,260
1,3392,1,260
1,3454,1,260
1,3462,1,260
1,3510,1,260
1,3558,1,260
2,3574,1,260
1,3579,1,260
1,3630,1,260
1,3633,1,260
1,3672,1,260
1,3677,1,260
1,3726,1,260
1,3730,1,260
1,3752,1,260
2,3759,1,260
2,3769,1,260
1,3806,1,260
1,3852,1,260
1,3932,1,260
1,3967,1,260
1,4049,1,260
1,4217,1,260
1,4232,1,260
2,4289,1,260
1,4328,1,260
1,4365,1,260
1,4452,1,260
1,4482,1,260
1,4604,1,260
1,4614,1,260
1,4626,1,260
1,4797,1,260
1,4798,1,260
1,5048,1,260
1,5139,1,260
1,5263,1,260
1,5531,1,260
4,5595,1,260
1,5596,1,260
5,5597,1,260
1,5598,1,260
1,5599,1,260
2,5600,1,260
1,5601,1,260
1,5602,1,260
1,5603,1,260
2,5604,1,260
1,5605,1,260
1,5606,1,260
1,5607,1,260
1,0,1,261
6,1,1,261
1,8,1,261
1,12,1,261
2,14,1,261
12,15,1,261
10,16,1,261
2,21,1,261
5,23,1,261
4,25,1,261
2,29,1,261
1,33,1,261
4,34,1,261
1,36,1,261
2,37,1,261
15,39,1,261
2,41,1,261
6,42,1,261
3,45,1,261
1,47,1,261
3,56,1,261
4,58,1,261
1,60,1,261
1,61,1,261
1,62,1,261
5,66,1,261
1,68,1,261
1,79,1,261
1,84,1,261
2,85,1,261
7,87,1,261
1,91,1,261
2,93,1,261
1,96,1,261
4,97,1,261
1,102,1,261
1,106,1,261
1,111,1,261
3,114,1,261
1,119,1,261
2,122,1,261
1,127,1,261
1,129,1,261
3,136,1,261
1,137,1,261
1,139,1,261
1,140,1,261
4,143,1,261
4,144,1,261
2,145,1,261
7,150,1,261
1,151,1,261
2,156,1,261
1,157,1,261
1,158,1,261
1,159,1,261
1,160,1,261
4,161,1,261
3,162,1,261
1,165,1,261
1,168,1,261
5,171,1,261
1,179,1,261
11,180,1,261
4,182,1,261
11,186,1,261
7,192,1,261
3,194,1,261
2,196,1,261
1,197,1,261
2,203,1,261
1,206,1,261
1,210,1,261
3,211,1,261
3,213,1,261
1,214,1,261
1,218,1,261
4,222,1,261
2,224,1,261
1,234,1,261
1,236,1,261
3,237,1,261
1,239,1,261
22,246,1,261
1,247,1,261
2,250,1,261
1,257,1,261
1,265,1,261
1,266,1,261
1,269,1,261
4,270,1,261
1,273,1,261
1,274,1,261
2,283,1,261
2,285,1,261
1,287,1,261
1,288,1,261
1,290,1,261
1,292,1,261
2,293,1,261
1,303,1,261
30,305,1,261
3,311,1,261
1,312,1,261
1,324,1,261
2,327,1,261
2,329,1,261
1,331,1,261
4,335,1,261
1,337,1,261
1,344,1,261
1,355,1,261
2,360,1,261
1,365,1,261
1,371,1,261
2,377,1,261
1,379,1,261
1,387,1,261
3,400,1,261
1,406,1,261
1,408,1,261
4,409,1,261
2,413,1,261
1,418,1,261
1,419,1,261
1,431,1,261
2,435,1,261
1,437,1,261
3,445,1,261
1,447,1,261
1,449,1,261
5,454,1,261
9,458,1,261
9,466,1,261
2,469,1,261
2,471,1,261
1,472,1,261
1,473,1,261
17,490,1,261
1,492,1,261
9,493,1,261
1,496,1,261
3,502,1,261
2,514,1,261
1,521,1,261
1,528,1,261
2,558,1,261
1,568,1,261
1,572,1,261
1,596,1,261
1,597,1,261
2,601,1,261
1,610,1,261
1,612,1,261
6,615,1,261
1,620,1,261
3,626,1,261
1,629,1,261
1,631,1,261
2,639,1,261
1,644,1,261
2,647,1,261
1,651,1,261
2,655,1,261
2,658,1,261
1,675,1,261
1,676,1,261
1,680,1,261
1,692,1,261
2,693,1,261
2,698,1,261
1,699,1,261
3,708,1,261
3,713,1,261
1,716,1,261
1,722,1,261
2,732,1,261
1,733,1,261
1,734,1,261
2,757,1,261
1,763,1,261
1,769,1,261
1,774,1,261
1,783,1,261
1,790,1,261
2,795,1,261
3,803,1,261
1,804,1,261
1,805,1,261
3,809,1,261
3,814,1,261
1,822,1,261
1,824,1,261
1,830,1,261
2,833,1,261
1,838,1,261
1,852,1,261
1,858,1,261
2,859,1,261
2,861,1,261
2,869,1,261
1,874,1,261
1,876,1,261
1,909,1,261
17,913,1,261
1,925,1,261
1,926,1,261
1,927,1,261
1,931,1,261
1,932,1,261
3,935,1,261
12,951,1,261
1,957,1,261
2,965,1,261
1,975,1,261
3,982,1,261
2,995,1,261
1,999,1,261
1,1010,1,261
1,1013,1,261
1,1018,1,261
4,1019,1,261
6,1032,1,261
1,1035,1,261
1,1039,1,261
1,1043,1,261
1,1047,1,261
1,1050,1,261
1,1077,1,261
1,1096,1,261
3,1109,1,261
1,1114,1,261
1,1120,1,261
8,1125,1,261
1,1137,1,261
1,1140,1,261
1,1154,1,261
1,1184,1,261
3,1199,1,261
1,1203,1,261
3,1209,1,261
2,1213,1,261
1,1218,1,261
2,1235,1,261
2,1247,1,261
3,1251,1,261
3,1294,1,261
1,1301,1,261
1,1310,1,261
2,1319,1,261
2,1342,1,261
1,1346,1,261
2,1361,1,261
2,1381,1,261
1,1394,1,261
1,1398,1,261
1,1413,1,261
3,1432,1,261
1,1434,1,261
1,1453,1,261
1,1458,1,261
7,1470,1,261
1,1471,1,261
1,1479,1,261
2,1483,1,261
1,1495,1,261
1,1531,1,261
2,1538,1,261
1,1539,1,261
1,1546,1,261
3,1573,1,261
19,1592,1,261
1,1596,1,261
2,1608,1,261
1,1619,1,261
1,1627,1,261
1,1644,1,261
3,1672,1,261
3,1687,1,261
2,1698,1,261
1,1739,1,261
1,1740,1,261
1,1747,1,261
3,1748,1,261
1,1753,1,261
2,1755,1,261
3,1797,1,261
1,1806,1,261
2,1824,1,261
1,1851,1,261
1,1853,1,261
1,1857,1,261
1,1893,1,261
1,1901,1,261
1,1921,1,261
2,1935,1,261
1,1940,1,261
1,1980,1,261
1,1997,1,261
1,2031,1,261
1,2051,1,261
1,2066,1,261
3,2080,1,261
1,2092,1,261
1,2098,1,261
1,2103,1,261
1,2116,1,261
1,2146,1,261
1,2200,1,261
2,2201,1,261
1,2203,1,261
16,2244,1,261
30,2252,1,261
1,2273,1,261
4,2339,1,261
1,2354,1,261
1,2358,1,261
2,2366,1,261
1,2384,1,261
2,2395,1,261
7,2428,1,261
1,2433,1,261
1,2450,1,261
1,2457,1,261
3,2472,1,261
1,2488,1,261
1,2512,1,261
1,2514,1,261
3,2537,1,261
1,2538,1,261
3,2559,1,261
1,2574,1,261
1,2585,1,261
2,2608,1,261
1,2632,1,261
2,2692,1,261
4,2710,1,261
2,2711,1,261
3,2714,1,261
1,2734,1,261
1,2793,1,261
1,2872,1,261
1,2884,1,261
1,2892,1,261
3,2916,1,261
1,2952,1,261
2,2958,1,261
1,3087,1,261
11,3125,1,261
2,3140,1,261
1,3174,1,261
2,3194,1,261
1,3198,1,261
1,3210,1,261
3,3240,1,261
1,3241,1,261
2,3243,1,261
2,3246,1,261
7,3249,1,261
2,3255,1,261
1,3256,1,261
1,3279,1,261
15,3293,1,261
1,3313,1,261
1,3326,1,261
1,3353,1,261
1,3388,1,261
1,3428,1,261
1,3451,1,261
1,3485,1,261
1,3509,1,261
1,3600,1,261
1,3610,1,261
2,3633,1,261
1,3683,1,261
2,3691,1,261
4,3734,1,261
2,3831,1,261
1,3843,1,261
2,3890,1,261
1,3920,1,261
1,3958,1,261
1,3993,1,261
1,3996,1,261
4,4009,1,261
1,4011,1,261
6,4039,1,261
3,4051,1,261
1,4052,1,261
1,4053,1,261
3,4055,1,261
20,4056,1,261
22,4057,1,261
1,4058,1,261
1,4062,1,261
3,4063,1,261
3,4065,1,261
1,4066,1,261
6,4079,1,261
1,4172,1,261
1,4420,1,261
1,4457,1,261
1,4482,1,261
22,4568,1,261
2,4572,1,261
2,4575,1,261
5,4577,1,261
1,4747,1,261
1,4764,1,261
1,4805,1,261
1,4832,1,261
2,4904,1,261
5,4908,1,261
1,4910,1,261
1,4967,1,261
5,4988,1,261
1,4990,1,261
1,4998,1,261
1,5001,1,261
1,5002,1,261
1,5040,1,261
1,5087,1,261
1,5089,1,261
1,5133,1,261
1,5203,1,261
2,5238,1,261
1,5299,1,261
1,5312,1,261
1,5357,1,261
1,5371,1,261
1,5422,1,261
1,5605,1,261
1,5606,1,261
1,5608,1,261
5,5609,1,261
1,5610,1,261
1,5611,1,261
1,5612,1,261
2,5613,1,261
1,5614,1,261
1,5615,1,261
4,5616,1,261
1,5617,1,261
1,5618,1,261
3,5619,1,261
1,5620,1,261
1,5621,1,261
1,5622,1,261
1,5623,1,261
32,0,1,262
2,2,1,262
3,3,1,262
7,8,1,262
4,11,1,262
13,12,1,262
1,13,1,262
7,14,1,262
2,15,1,262
19,16,1,262
2,21,1,262
66,22,1,262
4,23,1,262
7,24,1,262
2,28,1,262
1,32,1,262
9,33,1,262
5,36,1,262
11,37,1,262
17,39,1,262
3,40,1,262
1,41,1,262
2,42,1,262
5,45,1,262
28,46,1,262
1,47,1,262
1,54,1,262
1,62,1,262
1,64,1,262
4,69,1,262
5,70,1,262
7,71,1,262
3,72,1,262
9,73,1,262
2,77,1,262
2,79,1,262
2,83,1,262
1,84,1,262
9,87,1,262
1,90,1,262
1,91,1,262
4,93,1,262
3,96,1,262
3,97,1,262
1,104,1,262
1,109,1,262
1,111,1,262
6,114,1,262
1,115,1,262
3,117,1,262
1,119,1,262
3,120,1,262
3,121,1,262
3,122,1,262
1,128,1,262
1,131,1,262
1,133,1,262
3,134,1,262
1,135,1,262
3,136,1,262
2,139,1,262
1,141,1,262
3,144,1,262
3,149,1,262
7,150,1,262
1,151,1,262
1,154,1,262
2,155,1,262
12,156,1,262
1,157,1,262
1,158,1,262
2,159,1,262
1,160,1,262
2,161,1,262
1,162,1,262
2,172,1,262
27,178,1,262
1,179,1,262
2,180,1,262
1,182,1,262
16,183,1,262
8,186,1,262
1,191,1,262
7,192,1,262
1,193,1,262
1,195,1,262
4,203,1,262
4,207,1,262
1,211,1,262
3,212,1,262
2,213,1,262
3,216,1,262
2,217,1,262
2,219,1,262
4,222,1,262
1,223,1,262
2,224,1,262
1,225,1,262
1,226,1,262
1,230,1,262
1,231,1,262
1,235,1,262
1,236,1,262
1,237,1,262
2,239,1,262
2,246,1,262
1,249,1,262
2,250,1,262
2,251,1,262
1,253,1,262
1,254,1,262
1,255,1,262
1,256,1,262
2,257,1,262
3,260,1,262
5,263,1,262
2,264,1,262
2,273,1,262
9,274,1,262
1,284,1,262
2,286,1,262
1,287,1,262
1,291,1,262
2,292,1,262
1,293,1,262
2,298,1,262
1,300,1,262
2,301,1,262
1,303,1,262
2,304,1,262
2,305,1,262
1,306,1,262
1,307,1,262
1,309,1,262
8,311,1,262
3,313,1,262
6,316,1,262
2,317,1,262
2,323,1,262
1,332,1,262
1,337,1,262
1,344,1,262
2,345,1,262
5,346,1,262
3,348,1,262
1,357,1,262
1,375,1,262
2,377,1,262
3,379,1,262
1,380,1,262
1,388,1,262
1,389,1,262
1,390,1,262
2,392,1,262
1,398,1,262
1,400,1,262
1,403,1,262
2,409,1,262
1,412,1,262
1,434,1,262
1,442,1,262
1,444,1,262
1,458,1,262
3,464,1,262
1,476,1,262
1,478,1,262
2,479,1,262
22,480,1,262
3,482,1,262
1,485,1,262
2,489,1,262
13,490,1,262
12,493,1,262
1,497,1,262
2,502,1,262
1,507,1,262
1,530,1,262
3,531,1,262
2,532,1,262
1,535,1,262
1,536,1,262
2,539,1,262
1,546,1,262
2,550,1,262
1,552,1,262
1,556,1,262
1,557,1,262
1,568,1,262
1,569,1,262
1,581,1,262
1,591,1,262
1,597,1,262
1,598,1,262
3,615,1,262
1,616,1,262
2,626,1,262
1,627,1,262
2,628,1,262
1,636,1,262
2,639,1,262
1,643,1,262
1,644,1,262
1,646,1,262
1,655,1,262
1,662,1,262
1,666,1,262
1,671,1,262
1,676,1,262
1,693,1,262
4,695,1,262
1,696,1,262
1,713,1,262
1,732,1,262
2,733,1,262
1,739,1,262
5,789,1,262
1,795,1,262
3,803,1,262
1,805,1,262
1,809,1,262
1,812,1,262
4,824,1,262
1,838,1,262
1,859,1,262
1,866,1,262
1,871,1,262
2,876,1,262
2,885,1,262
1,887,1,262
2,903,1,262
10,906,1,262
1,909,1,262
12,914,1,262
1,920,1,262
4,924,1,262
1,925,1,262
2,942,1,262
1,948,1,262
1,957,1,262
1,961,1,262
3,965,1,262
1,969,1,262
2,974,1,262
1,990,1,262
1,1003,1,262
2,1015,1,262
1,1016,1,262
5,1018,1,262
1,1024,1,262
1,1029,1,262
3,1032,1,262
1,1035,1,262
2,1046,1,262
3,1056,1,262
2,1061,1,262
1,1065,1,262
1,1083,1,262
3,1086,1,262
1,1087,1,262
2,1095,1,262
1,1096,1,262
2,1103,1,262
1,1107,1,262
1,1115,1,262
1,1118,1,262
1,1120,1,262
2,1139,1,262
2,1140,1,262
7,1141,1,262
1,1150,1,262
2,1170,1,262
3,1174,1,262
1,1199,1,262
1,1207,1,262
1,1231,1,262
1,1234,1,262
2,1237,1,262
2,1243,1,262
1,1247,1,262
1,1251,1,262
1,1266,1,262
1,1267,1,262
1,1268,1,262
1,1269,1,262
2,1270,1,262
1,1288,1,262
9,1294,1,262
1,1300,1,262
1,1301,1,262
1,1308,1,262
2,1325,1,262
2,1329,1,262
4,1330,1,262
3,1340,1,262
1,1344,1,262
1,1394,1,262
1,1397,1,262
9,1425,1,262
1,1432,1,262
1,1442,1,262
2,1443,1,262
3,1454,1,262
1,1460,1,262
1,1467,1,262
4,1470,1,262
1,1486,1,262
1,1507,1,262
1,1511,1,262
2,1512,1,262
1,1514,1,262
1,1523,1,262
4,1531,1,262
1,1587,1,262
1,1602,1,262
1,1604,1,262
3,1608,1,262
1,1618,1,262
1,1655,1,262
1,1658,1,262
1,1660,1,262
4,1667,1,262
1,1693,1,262
1,1706,1,262
2,1724,1,262
1,1742,1,262
1,1751,1,262
1,1763,1,262
1,1779,1,262
1,1781,1,262
1,1784,1,262
1,1791,1,262
1,1792,1,262
1,1793,1,262
1,1796,1,262
1,1800,1,262
1,1802,1,262
1,1806,1,262
3,1834,1,262
1,1844,1,262
1,1870,1,262
1,1897,1,262
3,1941,1,262
3,1955,1,262
2,1987,1,262
1,1988,1,262
1,2031,1,262
2,2036,1,262
1,2039,1,262
1,2054,1,262
4,2068,1,262
1,2069,1,262
2,2126,1,262
9,2132,1,262
1,2137,1,262
3,2142,1,262
1,2144,1,262
3,2148,1,262
2,2152,1,262
4,2153,1,262
1,2156,1,262
1,2205,1,262
2,2241,1,262
7,2242,1,262
1,2266,1,262
1,2275,1,262
1,2306,1,262
2,2324,1,262
1,2397,1,262
1,2402,1,262
1,2408,1,262
2,2423,1,262
1,2430,1,262
1,2433,1,262
1,2517,1,262
1,2537,1,262
1,2597,1,262
1,2674,1,262
1,2684,1,262
1,2724,1,262
3,2772,1,262
1,2823,1,262
1,2830,1,262
1,2831,1,262
2,2846,1,262
1,2849,1,262
1,2892,1,262
1,3033,1,262
11,3041,1,262
2,3071,1,262
1,3072,1,262
1,3085,1,262
1,3124,1,262
1,3154,1,262
1,3164,1,262
1,3193,1,262
2,3287,1,262
1,3303,1,262
1,3322,1,262
1,3326,1,262
1,3426,1,262
1,3474,1,262
1,3494,1,262
1,3495,1,262
2,3504,1,262
1,3572,1,262
1,3605,1,262
1,3610,1,262
1,3612,1,262
1,3617,1,262
2,3657,1,262
1,3683,1,262
1,3685,1,262
1,3817,1,262
1,3827,1,262
4,3831,1,262
1,3843,1,262
1,3911,1,262
2,3951,1,262
1,4108,1,262
1,4221,1,262
1,4348,1,262
1,4390,1,262
1,4468,1,262
1,4532,1,262
1,4610,1,262
2,4714,1,262
4,4760,1,262
1,4861,1,262
1,4875,1,262
1,4893,1,262
1,5063,1,262
1,5107,1,262
1,5204,1,262
2,5402,1,262
1,5477,1,262
2,5624,1,262
1,5625,1,262
1,5626,1,262
1,5627,1,262
2,5628,1,262
1,5629,1,262
1,5630,1,262
1,5631,1,262
1,5632,1,262
3,5633,1,262
1,5634,1,262
1,5635,1,262
1,5636,1,262
2,2,1,263
8,3,1,263
4,8,1,263
1,9,1,263
1,12,1,263
3,14,1,263
9,15,1,263
1,16,1,263
1,23,1,263
12,33,1,263
4,34,1,263
1,35,1,263
2,36,1,263
6,37,1,263
5,39,1,263
4,41,1,263
2,42,1,263
1,43,1,263
1,45,1,263
2,55,1,263
1,64,1,263
1,71,1,263
1,77,1,263
2,86,1,263
7,87,1,263
2,93,1,263
2,95,1,263
1,96,1,263
2,97,1,263
4,106,1,263
1,122,1,263
2,123,1,263
1,131,1,263
2,133,1,263
3,135,1,263
4,136,1,263
2,140,1,263
1,141,1,263
1,144,1,263
1,146,1,263
3,150,1,263
3,156,1,263
2,171,1,263
2,172,1,263
4,181,1,263
2,186,1,263
2,192,1,263
6,193,1,263
3,194,1,263
2,196,1,263
1,203,1,263
1,210,1,263
1,211,1,263
1,212,1,263
2,213,1,263
8,222,1,263
1,228,1,263
2,230,1,263
2,234,1,263
1,235,1,263
2,237,1,263
1,250,1,263
2,260,1,263
1,264,1,263
2,270,1,263
1,272,1,263
1,278,1,263
1,283,1,263
1,286,1,263
1,287,1,263
5,291,1,263
3,293,1,263
1,296,1,263
1,300,1,263
1,311,1,263
16,316,1,263
2,324,1,263
2,344,1,263
2,348,1,263
3,355,1,263
1,363,1,263
1,391,1,263
1,409,1,263
1,417,1,263
3,418,1,263
3,419,1,263
7,434,1,263
2,435,1,263
1,440,1,263
1,445,1,263
3,448,1,263
2,462,1,263
2,469,1,263
2,471,1,263
3,479,1,263
19,490,1,263
4,493,1,263
1,521,1,263
1,532,1,263
2,535,1,263
1,544,1,263
2,546,1,263
1,556,1,263
1,558,1,263
2,567,1,263
1,568,1,263
1,571,1,263
2,573,1,263
1,578,1,263
1,596,1,263
4,604,1,263
2,615,1,263
1,628,1,263
3,655,1,263
4,663,1,263
1,693,1,263
2,707,1,263
1,708,1,263
7,724,1,263
1,732,1,263
2,760,1,263
2,778,1,263
1,781,1,263
3,784,1,263
1,789,1,263
1,803,1,263
1,823,1,263
1,824,1,263
1,828,1,263
1,833,1,263
2,834,1,263
1,852,1,263
1,862,1,263
1,865,1,263
3,866,1,263
1,876,1,263
1,882,1,263
1,884,1,263
1,894,1,263
1,903,1,263
12,905,1,263
2,909,1,263
3,913,1,263
1,925,1,263
1,931,1,263
1,932,1,263
2,940,1,263
1,958,1,263
40,960,1,263
1,965,1,263
2,970,1,263
9,992,1,263
3,999,1,263
1,1010,1,263
1,1016,1,263
1,1025,1,263
2,1062,1,263
4,1065,1,263
12,1073,1,263
2,1079,1,263
1,1096,1,263
1,1106,1,263
5,1107,1,263
19,1117,1,263
1,1248,1,263
2,1270,1,263
1,1273,1,263
2,1291,1,263
2,1294,1,263
2,1301,1,263
2,1320,1,263
1,1342,1,263
3,1380,1,263
2,1394,1,263
1,1411,1,263
1,1419,1,263
1,1424,1,263
1,1481,1,263
1,1494,1,263
1,1501,1,263
1,1525,1,263
1,1532,1,263
1,1537,1,263
2,1559,1,263
3,1564,1,263
3,1570,1,263
1,1583,1,263
2,1584,1,263
1,1585,1,263
1,1602,1,263
2,1606,1,263
5,1618,1,263
2,1627,1,263
7,1629,1,263
1,1631,1,263
2,1645,1,263
4,1695,1,263
1,1698,1,263
2,1702,1,263
3,1710,1,263
1,1738,1,263
1,1750,1,263
1,1754,1,263
4,1765,1,263
1,1796,1,263
1,1797,1,263
1,1799,1,263
1,1801,1,263
1,1844,1,263
3,1845,1,263
2,1876,1,263
1,1891,1,263
2,1954,1,263
1,1959,1,263
1,1980,1,263
2,2001,1,263
2,2022,1,263
1,2028,1,263
1,2040,1,263
1,2053,1,263
2,2096,1,263
4,2124,1,263
2,2140,1,263
2,2143,1,263
6,2160,1,263
1,2205,1,263
2,2242,1,263
6,2244,1,263
1,2256,1,263
1,2283,1,263
1,2303,1,263
3,2337,1,263
2,2396,1,263
3,2397,1,263
4,2413,1,263
1,2414,1,263
1,2423,1,263
1,2461,1,263
2,2471,1,263
1,2487,1,263
1,2550,1,263
2,2572,1,263
7,2623,1,263
2,2635,1,263
3,2717,1,263
2,2734,1,263
1,2779,1,263
1,2822,1,263
2,2826,1,263
1,2848,1,263
1,2855,1,263
1,2859,1,263
2,2888,1,263
1,2892,1,263
2,2893,1,263
1,2923,1,263
2,2930,1,263
1,2938,1,263
4,2945,1,263
2,2964,1,263
2,3053,1,263
2,3077,1,263
3,3087,1,263
1,3109,1,263
4,3119,1,263
1,3154,1,263
2,3188,1,263
1,3275,1,263
3,3350,1,263
1,3383,1,263
4,3458,1,263
1,3579,1,263
2,3615,1,263
1,3631,1,263
7,3662,1,263
1,3677,1,263
1,3696,1,263
2,3840,1,263
1,3846,1,263
2,3877,1,263
1,3885,1,263
1,3950,1,263
1,3993,1,263
2,4103,1,263
2,4108,1,263
3,4246,1,263
1,4361,1,263
1,4429,1,263
1,4513,1,263
1,4559,1,263
2,4601,1,263
2,4719,1,263
1,4721,1,263
3,4781,1,263
2,4820,1,263
4,4829,1,263
2,4958,1,263
2,5173,1,263
1,5267,1,263
2,5340,1,263
4,5472,1,263
13,5637,1,263
35,5638,1,263
1,5639,1,263
1,5640,1,263
6,5641,1,263
1,5642,1,263
2,5643,1,263
5,5644,1,263
4,5645,1,263
1,5646,1,263
1,5647,1,263
2,5648,1,263
2,5649,1,263
3,5650,1,263
2,5651,1,263
2,5652,1,263
1,5653,1,263
1,5654,1,263
3,5655,1,263
1,5656,1,263
3,5657,1,263
3,5658,1,263
5,5659,1,263
7,5660,1,263
12,5661,1,263
1,5662,1,263
2,5663,1,263
2,5664,1,263
2,5665,1,263
1,5666,1,263
1,5667,1,263
2,5668,1,263
1,5669,1,263
1,5670,1,263
10,1,1,264
1,3,1,264
3,5,1,264
6,8,1,264
1,9,1,264
2,11,1,264
4,12,1,264
7,14,1,264
3,15,1,264
3,20,1,264
1,21,1,264
6,23,1,264
1,29,1,264
3,32,1,264
4,33,1,264
2,34,1,264
2,36,1,264
3,37,1,264
1,39,1,264
5,41,1,264
1,42,1,264
6,45,1,264
1,46,1,264
1,50,1,264
3,58,1,264
1,63,1,264
2,71,1,264
1,72,1,264
2,73,1,264
2,76,1,264
1,77,1,264
1,80,1,264
1,86,1,264
8,87,1,264
1,92,1,264
3,96,1,264
3,97,1,264
5,104,1,264
11,106,1,264
1,109,1,264
16,114,1,264
2,117,1,264
2,120,1,264
1,121,1,264
5,122,1,264
1,128,1,264
2,129,1,264
2,131,1,264
3,133,1,264
1,134,1,264
1,135,1,264
2,141,1,264
1,143,1,264
10,144,1,264
5,150,1,264
1,151,1,264
3,154,1,264
1,156,1,264
1,157,1,264
1,158,1,264
1,159,1,264
2,160,1,264
1,162,1,264
2,171,1,264
2,172,1,264
1,179,1,264
5,182,1,264
5,186,1,264
1,191,1,264
1,192,1,264
3,193,1,264
7,194,1,264
1,196,1,264
3,199,1,264
7,200,1,264
1,206,1,264
1,209,1,264
2,210,1,264
4,216,1,264
1,217,1,264
1,219,1,264
2,222,1,264
1,227,1,264
1,230,1,264
1,232,1,264
1,234,1,264
2,236,1,264
2,237,1,264
2,239,1,264
2,240,1,264
2,246,1,264
2,250,1,264
1,253,1,264
2,256,1,264
2,260,1,264
2,267,1,264
1,270,1,264
3,274,1,264
1,283,1,264
3,293,1,264
2,301,1,264
6,311,1,264
2,316,1,264
1,329,1,264
1,330,1,264
7,331,1,264
1,332,1,264
1,333,1,264
1,335,1,264
2,337,1,264
2,344,1,264
2,345,1,264
2,346,1,264
4,365,1,264
1,375,1,264
1,377,1,264
3,379,1,264
4,385,1,264
1,391,1,264
5,401,1,264
1,406,1,264
3,409,1,264
7,417,1,264
2,418,1,264
18,434,1,264
1,442,1,264
11,448,1,264
6,458,1,264
1,460,1,264
2,462,1,264
1,463,1,264
1,480,1,264
1,487,1,264
3,490,1,264
1,492,1,264
6,493,1,264
11,494,1,264
4,495,1,264
5,497,1,264
2,500,1,264
1,507,1,264
3,514,1,264
1,520,1,264
1,531,1,264
2,532,1,264
7,543,1,264
1,558,1,264
1,573,1,264
1,578,1,264
2,581,1,264
6,590,1,264
1,591,1,264
1,610,1,264
4,615,1,264
1,626,1,264
2,644,1,264
5,645,1,264
2,655,1,264
1,658,1,264
1,660,1,264
3,663,1,264
1,677,1,264
2,679,1,264
1,682,1,264
2,688,1,264
3,693,1,264
1,713,1,264
6,738,1,264
1,739,1,264
3,744,1,264
12,754,1,264
1,760,1,264
2,771,1,264
1,783,1,264
1,789,1,264
2,790,1,264
1,795,1,264
1,801,1,264
1,804,1,264
1,805,1,264
1,806,1,264
2,807,1,264
3,808,1,264
1,809,1,264
12,814,1,264
1,815,1,264
2,827,1,264
3,830,1,264
2,833,1,264
2,834,1,264
1,847,1,264
1,853,1,264
7,856,1,264
1,860,1,264
2,863,1,264
1,871,1,264
1,876,1,264
1,880,1,264
8,899,1,264
2,906,1,264
4,909,1,264
1,910,1,264
1,912,1,264
10,924,1,264
1,925,1,264
1,926,1,264
2,940,1,264
1,951,1,264
1,957,1,264
1,969,1,264
1,979,1,264
1,980,1,264
1,1010,1,264
1,1013,1,264
1,1018,1,264
1,1019,1,264
1,1037,1,264
7,1039,1,264
1,1055,1,264
1,1060,1,264
4,1065,1,264
1,1091,1,264
2,1112,1,264
4,1115,1,264
7,1125,1,264
1,1169,1,264
3,1189,1,264
1,1190,1,264
1,1193,1,264
1,1208,1,264
4,1209,1,264
1,1218,1,264
2,1234,1,264
3,1240,1,264
2,1271,1,264
1,1292,1,264
1,1294,1,264
2,1296,1,264
1,1300,1,264
2,1308,1,264
1,1330,1,264
33,1337,1,264
1,1342,1,264
1,1351,1,264
1,1354,1,264
1,1368,1,264
1,1377,1,264
2,1394,1,264
5,1398,1,264
1,1408,1,264
1,1409,1,264
2,1424,1,264
1,1514,1,264
2,1528,1,264
4,1537,1,264
1,1546,1,264
1,1549,1,264
1,1565,1,264
1,1567,1,264
2,1570,1,264
1,1580,1,264
1,1584,1,264
1,1592,1,264
1,1597,1,264
1,1614,1,264
15,1618,1,264
2,1683,1,264
4,1685,1,264
2,1687,1,264
4,1693,1,264
1,1695,1,264
1,1697,1,264
2,1716,1,264
1,1763,1,264
1,1764,1,264
1,1765,1,264
1,1781,1,264
1,1783,1,264
1,1784,1,264
1,1791,1,264
1,1797,1,264
1,1802,1,264
7,1866,1,264
1,1868,1,264
1,1869,1,264
1,1881,1,264
1,1930,1,264
2,1948,1,264
2,2022,1,264
1,2040,1,264
1,2132,1,264
1,2179,1,264
15,2225,1,264
1,2226,1,264
1,2227,1,264
1,2236,1,264
3,2237,1,264
6,2238,1,264
28,2239,1,264
1,2241,1,264
1,2242,1,264
1,2244,1,264
1,2245,1,264
18,2246,1,264
7,2249,1,264
2,2253,1,264
1,2263,1,264
1,2264,1,264
1,2265,1,264
3,2267,1,264
1,2316,1,264
3,2339,1,264
5,2353,1,264
1,2383,1,264
2,2395,1,264
6,2437,1,264
1,2472,1,264
1,2490,1,264
1,2498,1,264
1,2511,1,264
1,2548,1,264
1,2585,1,264
1,2593,1,264
1,2597,1,264
1,2669,1,264
1,2751,1,264
2,2778,1,264
2,2823,1,264
4,2849,1,264
1,2892,1,264
2,2914,1,264
1,2939,1,264
1,3088,1,264
4,3089,1,264
1,3101,1,264
1,3116,1,264
1,3187,1,264
1,3239,1,264
5,3262,1,264
1,3275,1,264
1,3309,1,264
1,3432,1,264
5,3442,1,264
2,3443,1,264
1,3462,1,264
1,3511,1,264
1,3591,1,264
